Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
8,2005,5,Population,15,60,NA,-18.9560555555556,146.95625,19577.87,0.0599,43.97101,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,15,5,299.07,298.49,299.05,293.35,304.85,2.58,2,-0.59,2.58,0,-3.82,5.83,21,3.03,27,20,18.34,13.92,48.5,12.61,-0.59,2.58,-5.73,5.75,-0.03,21,3.1,27,20,17.89,13.67,47.72,12.35,0,No Bleaching,0
8,2006,4,Population,5,19,NA,-18.9560555555556,146.95625,19577.87,0.0599,43.97101,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,6,5,299.08,299.76,299.05,293.35,304.85,2.58,5,0.7,2.58,0,-3.82,5.83,22,3.03,27,20,32.22,13.92,48.5,12.61,0.67,2.58,-5.73,5.75,-0.03,21,3.1,27,20,30.49,13.67,47.72,12.35,0.25,Mild (1-10% Bleached),1
8,2016,10,Population,76,0,NA,-18.9560555555556,146.95625,19577.87,0.0599,43.97101,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,12,3,299.09,299.77,299.05,293.35,304.85,2.58,5,0.7,2.58,0,-3.82,5.83,23,3.03,27,20,0,13.92,48.5,12.61,0.68,2.58,-5.73,5.75,-0.03,23,3.1,27,20,0,13.67,47.72,12.35,17.5,Moderate (11-50% Bleached),25
9,2007,4,Population,107,5,NA,-18.7979166666667,147.520638888889,57425.12,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,30,4,297.88,299.89,299.19,294.01,304.44,2.06,3,0.39,0.79,0,-2.93555555555556,2.76,1,5.54,29,5,1.3,2.89,16.4,1.77,-1.86,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,0.75,Mild (1-10% Bleached),1
9,2008,4,Population,111,3,NA,-18.7979166666667,147.520638888889,57425.12,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,2,9,298.87,299.51,299.19,294.01,304.44,2.06,5,-0.93,0.79,0,-2.93555555555556,2.76,0,5.54,29,5,0,2.89,16.4,1.77,-2.24,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,0,No Bleaching,0
9,2017,7,Population,113,1,NA,-18.7979166666667,147.520638888889,57425.12,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,8,8,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.93555555555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35,0.5,Mild (1-10% Bleached),1
10,2017,7,Population,46,1,NA,-18.7974444444444,147.519972222222,57467.04,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,9,5,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.93555555555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35,0,No Bleaching,0
11,2017,7,Population,56,7,NA,-18.7960277777778,147.521333333333,57656.01,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,9,2,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.93555555555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35,0,No Bleaching,0
12,2003,4,Population,56,0,NA,-18.7949166666667,147.521166666667,57761.46,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,24,5.5,298.2,299.2,299.19,294.01,304.44,2.06,5,-0.38,0.79,0,-2.93555555555556,2.76,2,5.54,29,5,0,2.89,16.4,1.77,-2.55,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,0.25,Mild (1-10% Bleached),1
12,2004,4,Population,113,0,NA,-18.7949166666667,147.521166666667,57761.46,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,25,5,298.2,299.4,299.19,294.01,304.44,2.06,6,-0.23,0.79,0,-2.93555555555556,2.76,1,5.54,29,5,0,2.89,16.4,1.77,-2.35,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,3,Mild (1-10% Bleached),5
12,2005,2,Population,104,3,NA,-18.7949166666667,147.521166666667,57761.46,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,26,5,300.71,301.15,299.19,294.01,304.44,2.06,6,-0.4,0.79,0,-2.93555555555556,2.76,0,5.54,29,5,0,2.89,16.4,1.77,-0.59,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,1.5,Mild (1-10% Bleached),2
12,2005,3,Population,104,1,NA,-18.7949166666667,147.521166666667,57761.46,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,24,8,299.54,301.48,299.19,294.01,304.44,2.06,6,0.63,0.79,0,-2.93555555555556,2.76,0,5.54,29,5,0,2.89,16.4,1.77,-0.26,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,1,Mild (1-10% Bleached),1
12,2006,3,Population,88,1,NA,-18.7949166666667,147.521166666667,57761.46,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,25,6.5,299.54,300.48,299.19,294.01,304.44,2.06,6,-0.4,0.79,0,-2.93555555555556,2.76,3,5.54,29,5,1.03,2.89,16.4,1.77,-1.27,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,2,Mild (1-10% Bleached),5
12,2010,4,Population,106,6,NA,-18.7949166666667,147.521166666667,57761.46,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,11,9,298.53,300.66,299.19,294.01,304.44,2.06,4,0.37,0.79,0,-2.93555555555556,2.76,15,5.54,29,5,2.37,2.89,16.4,1.77,-1.09,2.06,-7.73,2.69,-2.55,0,1.43,6,1,0,1.13,9.46,0.35,6.25,Mild (1-10% Bleached),10
12,2012,5,Population,13,5,NA,-18.7949166666667,147.521166666667,57761.46,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,19,6,296.83,298.41,299.19,294.01,304.44,2.06,7,-0.02,0.79,0,-2.93555555555556,2.76,4,5.54,29,5,1.37,2.89,16.4,1.77,-3.34,2.06,-7.73,2.69,-2.55,2,1.43,6,1,0,1.13,9.46,0.35,0.25,Mild (1-10% Bleached),1
12,2017,7,Population,88,3,NA,-18.7949166666667,147.521166666667,57761.46,0.0484,48.941122,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,8,4,296.66,297.04,299.19,294.01,304.44,2.06,6,0.42,0.79,0,-2.93555555555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35,2.25,Mild (1-10% Bleached),3
14,2017,7,Population,30,4,NA,-18.6871666666667,147.096833333333,43199.05,0.0546,43.305195,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,7,4,296.51,297.16,299.19,293.47,304.75,2.2,6,0.77,0.82,0,-3.18333333333333,2.86,21,6.09,32,6,0,3.07,16.81,2.01,-4.77,2.2,-8.46,2.81,-2.73,7,1.44,7,1,0,1.32,11.14,0.46,0,No Bleaching,0
16,2005,9,Population,63,3,NA,-18.6689444444444,146.507027777778,528.77,0.0681,48.953018,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,21,3,299.55,297.56,299.22,293.04,305.92,2.72,5,-0.07,1,0,-4.47777777777778,3.67,3,6.05,32,7,1.6,3.66,19.81,2.93,-4.93,2.72,-9.44,3.42,-3.26,0,1.82,8,1,0,1.67,12.97,0.65,0.25,Mild (1-10% Bleached),1
16,2006,4,Population,22,0,NA,-18.6689444444444,146.507027777778,528.77,0.0681,48.953018,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,15,2,298.07,300.58,299.22,293.04,305.92,2.72,8,0.31,1,0,-4.47777777777778,3.67,8,6.05,32,7,0,3.66,19.81,2.93,-1.91,2.72,-9.44,3.42,-3.26,2,1.82,8,1,0,1.67,12.97,0.65,0.75,Mild (1-10% Bleached),1
16,2006,9,Population,47,1,NA,-18.6689444444444,146.507027777778,528.77,0.0681,48.953018,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,25,2,299.55,296.46,299.22,293.04,305.92,2.72,6,-1.11,1,0,-4.47777777777778,3.67,7,6.05,32,7,2.94,3.66,19.81,2.93,-6.03,2.72,-9.44,3.42,-3.26,2,1.82,8,1,0,1.67,12.97,0.65,0,No Bleaching,0
21,2004,10,Population,25,84,NA,17.1684166666667,-61.8183333333333,40.13,0.0708,54.009662,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Antigua and Barbuda,Antigua,Sheltered,12,8,301.28,302.48,300.22,297.17,303.79,1.22,2,0.73,0.77,0,-3.08,2.49,0,5.17,27,4,0,2.71,18.89,1.43,0.72,1.22,-4.58,2.02,-1.53,0,1.18,5,0,0,0.8,6.69,0.23,0,No Bleaching,0
22,2003,11,Population,24,44,NA,17.7352777777778,-61.8522222222222,818.9,0.0758,61.839162,Atlantic,Tropical Atlantic,"Hispaniola, Puerto Rico and Lesser Antilles",Antigua and Barbuda,Barbuda,Exposed,22,5,299.75,300.79,300.13,296.67,304.38,1.21,5,0,0.76,0,-2.86428571428571,2.8,3,4.74,25,4,1.01,2.49,16.89,1.44,-0.83,1.21,-4.94,2.75,-1.48,0,1,3,0,0,0.77,4.28,0.26,5,Mild (1-10% Bleached),10
31,2016,3,Population,57,19,NA,-20.8998333333333,149.407722222222,26.88,0.0791,43.058003,Pacific,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Sheltered,26,4,297.78,301.67,298.17,291.91,303.85,2.74,5,1.32,0.87,0,-3.21,2.83,12,5.49,26,6,3.96,3.13,19.88,2.18,0.23,2.74,-9.52,2.4,-3.26,3,1.95,7,1,3.52,1.36,8.43,0.52,6.25,Mild (1-10% Bleached),10
32,2016,3,Population,43,54,NA,-20.8930555555556,149.421,840.6,0.0697,43.058003,Pacific,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Sometimes,26,5,297.78,301.67,298.17,291.91,303.85,2.74,5,1.32,0.87,0,-3.21,2.83,12,5.49,26,6,3.96,3.13,19.88,2.18,0.23,2.74,-9.52,2.4,-3.26,3,1.95,7,1,3.52,1.36,8.43,0.52,8.75,Mild (1-10% Bleached),10
36,2016,3,Population,84,0,NA,-20.7458055555556,149.472055555556,247.29,0.0617,39.061593,Pacific,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Exposed,27,6,298.17,301.38,298.34,292.67,303.76,2.57,5,0.87,0.82,0,-2.70111111111111,2.6,10,5.67,27,5,2.68,3.14,18.95,1.97,-0.03,2.57,-8.73,2.34,-3.06,1,1.47,5,1,1.51,1.23,7.32,0.49,11.25,Moderate (11-50% Bleached),15
37,2016,3,Population,61,8,NA,-20.7376944444444,149.464944444444,211.24,0.0617,39.061593,Pacific,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Sheltered,27,5,298.21,301.56,298.37,292.01,304.04,2.52,5,1.07,0.81,0,-2.80333333333333,3.44,8,5.27,25,5,3.65,2.89,18.05,1.86,0.17,2.52,-9.38,2.64,-3.01,2,1.31,5,1,2.36,0.97,6.86,0.36,25,Moderate (11-50% Bleached),30
38,2017,8,Population,69,0,NA,-20.2593611111111,148.814583333333,19.02,0.0966,45.326913,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,6,2,296.48,296.38,298.47,291.83,304.54,2.7,4,1.76,0.93,0,-3.26857142857143,3.15,17,6.12,30,7,3.84,3.56,21.17,2.54,-5.34,2.7,-9.88,2.81,-3.23,4,1.72,7,1,0,1.47,9.84,0.56,1,Mild (1-10% Bleached),1
39,2014,10,Population,60,0,NA,-20.2525555555556,148.812916666667,22.86,0.0966,45.326913,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,24,2,300.75,298.21,298.47,291.83,304.54,2.7,5,-0.4,0.93,0,-3.26857142857143,3.15,3,6.12,30,7,0,3.56,21.17,2.54,-3.51,2.7,-9.88,2.81,-3.23,0,1.72,7,1,0,1.47,9.84,0.56,6.75,Mild (1-10% Bleached),20
39,2017,8,Population,0,7,NA,-20.2525555555556,148.812916666667,22.86,0.0966,45.326913,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,6,2,296.48,296.38,298.47,291.83,304.54,2.7,4,1.76,0.93,0,-3.26857142857143,3.15,17,6.12,30,7,3.84,3.56,21.17,2.54,-5.34,2.7,-9.88,2.81,-3.23,4,1.72,7,1,0,1.47,9.84,0.56,33.75,Moderate (11-50% Bleached),45
40,2014,10,Population,23,0,NA,-20.2504444444444,148.814388888889,46.06,0.0966,45.326913,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,24,2,300.75,298.21,298.47,291.83,304.54,2.7,5,-0.4,0.93,0,-3.26857142857143,3.15,3,6.12,30,7,0,3.56,21.17,2.54,-3.51,2.7,-9.88,2.81,-3.23,0,1.72,7,1,0,1.47,9.84,0.56,0.25,Mild (1-10% Bleached),1
42,2013,6,Population,59,2,NA,-20.0658055555556,148.948111111111,49.79,0.0607,46.878584,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,22,6,298.58,296.61,298.68,293.39,304.04,2.43,4,-2.12,2.42,0,-3.60875,5.48,23,3.47,30,20,6.62,13.17,45.45,11.76,-2.21,2.43,-5.42,5.21,-0.13,22,3.52,30,19,5.17,12.31,42.81,10.92,3.75,Mild (1-10% Bleached),5
42,2016,4,Population,61,0,NA,-20.0658055555556,148.948111111111,49.79,0.0607,46.878584,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,23,7,298.77,299.31,298.68,293.39,304.04,2.43,7,0.56,2.42,0,-3.60875,5.48,24,3.47,30,20,38.18,13.17,45.45,11.76,0.49,2.43,-5.42,5.21,-0.13,24,3.52,30,19,35.64,12.31,42.81,10.92,9.25,Mild (1-10% Bleached),10
43,2003,5,Population,73,1,NA,-20.0461666666667,148.8785,356.61,0.0557,47.439393,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,1,6,297.19,298.46,298.69,292.94,304.3,2.48,8,-0.47,0.88,0,-3.38,3.29,0,6.08,29,6,0,3.33,21.97,2.18,-3.17,2.48,-8.68,2.66,-2.93,0,2.01,8,1,0,1.6,10.99,0.61,0,No Bleaching,0
43,2007,6,Population,92,0,NA,-20.0461666666667,148.8785,356.61,0.0557,47.439393,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,10,3,295.31,297.71,298.69,292.94,304.3,2.48,6,0.97,0.88,0,-3.38,3.29,0,6.08,29,6,0,3.33,21.97,2.18,-3.92,2.48,-8.68,2.66,-2.93,0,2.01,8,1,0,1.6,10.99,0.61,0,No Bleaching,0
45,2008,6,Population,90,0,NA,-20.039,148.875833333333,562.43,0.0584,47.439393,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,8,5,295.31,295.97,298.69,292.94,304.3,2.48,6,-0.81,0.88,0,-3.38,3.29,3,6.08,29,6,0,3.33,21.97,2.18,-5.66,2.48,-8.68,2.66,-2.93,1,2.01,8,1,0,1.6,10.99,0.61,0.25,Mild (1-10% Bleached),1
45,2009,5,Population,111,0,NA,-20.039,148.875833333333,562.43,0.0584,47.439393,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,23,5,295.76,298.32,298.69,292.94,304.3,2.48,5,0.58,0.88,0,-3.38,3.29,5,6.08,29,6,2.46,3.33,21.97,2.18,-3.31,2.48,-8.68,2.66,-2.93,0,2.01,8,1,0,1.6,10.99,0.61,0,No Bleaching,0
45,2010,4,Population,73,1,NA,-20.039,148.875833333333,562.43,0.0584,47.439393,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,17,5,297.61,300.45,298.69,292.94,304.3,2.48,7,0.64,0.88,0,-3.38,3.29,14,6.08,29,6,6.81,3.33,21.97,2.18,-1.18,2.48,-8.68,2.66,-2.93,4,2.01,8,1,6.47,1.6,10.99,0.61,2.25,Mild (1-10% Bleached),5
45,2014,7,Population,80,0,NA,-20.039,148.875833333333,562.43,0.0584,47.439393,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sheltered,12,6,295.47,295.38,298.69,292.94,304.3,2.48,4,0.05,0.88,0,-3.38,3.29,6,6.08,29,6,1.08,3.33,21.97,2.18,-6.25,2.48,-8.68,2.66,-2.93,0,2.01,8,1,0,1.6,10.99,0.61,0.25,Mild (1-10% Bleached),1
