"location_id","longitude","latitude","month","month_name","n_obs","mean_dhw","beta","beta_se","p_value","aic"
4,146.870277777778,-19.1483333333333,3,"March",38,1.90976317795641,1.98593599809914,0.43637165699839,5.33865541696731e-06,Inf
4,146.870277777778,-19.1483333333333,4,"April",39,1.00817947602272,3.45660251231157,0.618203252308836,2.25286207602325e-08,Inf
4,146.870277777778,-19.1483333333333,5,"May",39,0.143948718284949,5.89130106192036,2.00093283259146,0.00323709848441531,Inf
4,146.870277777778,-19.1483333333333,6,"June",39,0.0132820510069529,14.5514558595102,15.149928632582,0.336805310879934,Inf
4,146.870277777778,-19.1483333333333,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4,146.870277777778,-19.1483333333333,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4,146.870277777778,-19.1483333333333,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
4,146.870277777778,-19.1483333333333,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
4,146.870277777778,-19.1483333333333,11,"November",38,0.0868684201585619,3.71541447474961,2.46409829186033,0.13160083173936,Inf
4,146.870277777778,-19.1483333333333,12,"December",38,0.7643421060788,0.517664931940006,0.727104617076752,0.476493353996972,Inf
5,146.8785,-19.1237777777778,1,"January",38,1.70578948786384,1.5526665729852,0.460129436496401,0.000739733989410473,Inf
5,146.8785,-19.1237777777778,2,"February",38,1.98784213039122,1.96847953208622,0.427591801350943,4.15166093212647e-06,Inf
5,146.8785,-19.1237777777778,3,"March",38,1.90976317795641,1.98593599809914,0.43637165699839,5.33865541696731e-06,Inf
5,146.8785,-19.1237777777778,4,"April",39,1.00817947602272,3.45660251231157,0.618203252308836,2.25286207602325e-08,Inf
5,146.8785,-19.1237777777778,5,"May",39,0.143948718284949,5.89130106192036,2.00093283259146,0.00323709848441531,Inf
5,146.8785,-19.1237777777778,6,"June",39,0.0132820510069529,14.5514558595102,15.149928632582,0.336805310879934,Inf
5,146.8785,-19.1237777777778,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
5,146.8785,-19.1237777777778,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
5,146.8785,-19.1237777777778,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
5,146.8785,-19.1237777777778,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
5,146.8785,-19.1237777777778,11,"November",38,0.0868684201585619,3.71541447474961,2.46409829186033,0.13160083173936,Inf
5,146.8785,-19.1237777777778,12,"December",38,0.7643421060788,0.517664931940006,0.727104617076752,0.476493353996972,Inf
6,146.881361111111,-19.1226944444444,1,"January",38,1.70578948786384,1.5526665729852,0.460129436496401,0.000739733989410473,Inf
6,146.881361111111,-19.1226944444444,2,"February",38,1.98784213039122,1.96847953208622,0.427591801350943,4.15166093212647e-06,Inf
6,146.881361111111,-19.1226944444444,3,"March",38,1.90976317795641,1.98593599809914,0.43637165699839,5.33865541696731e-06,Inf
6,146.881361111111,-19.1226944444444,4,"April",39,1.00817947602272,3.45660251231157,0.618203252308836,2.25286207602325e-08,Inf
6,146.881361111111,-19.1226944444444,5,"May",39,0.143948718284949,5.89130106192036,2.00093283259146,0.00323709848441531,Inf
6,146.881361111111,-19.1226944444444,6,"June",39,0.0132820510069529,14.5514558595102,15.149928632582,0.336805310879934,Inf
6,146.881361111111,-19.1226944444444,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
6,146.881361111111,-19.1226944444444,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
6,146.881361111111,-19.1226944444444,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
6,146.881361111111,-19.1226944444444,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
6,146.881361111111,-19.1226944444444,11,"November",38,0.0868684201585619,3.71541447474961,2.46409829186033,0.13160083173936,Inf
6,146.881361111111,-19.1226944444444,12,"December",38,0.7643421060788,0.517664931940006,0.727104617076752,0.476493353996972,Inf
7,146.880833333333,-19.1218888888889,1,"January",38,1.70578948786384,1.5526665729852,0.460129436496401,0.000739733989410473,Inf
7,146.880833333333,-19.1218888888889,2,"February",38,1.98784213039122,1.96847953208622,0.427591801350943,4.15166093212647e-06,Inf
7,146.880833333333,-19.1218888888889,3,"March",38,1.90976317795641,1.98593599809914,0.43637165699839,5.33865541696731e-06,Inf
7,146.880833333333,-19.1218888888889,4,"April",39,1.00817947602272,3.45660251231157,0.618203252308836,2.25286207602325e-08,Inf
7,146.880833333333,-19.1218888888889,5,"May",39,0.143948718284949,5.89130106192036,2.00093283259146,0.00323709848441531,Inf
7,146.880833333333,-19.1218888888889,6,"June",39,0.0132820510069529,14.5514558595102,15.149928632582,0.336805310879934,Inf
7,146.880833333333,-19.1218888888889,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
7,146.880833333333,-19.1218888888889,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
7,146.880833333333,-19.1218888888889,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
7,146.880833333333,-19.1218888888889,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
7,146.880833333333,-19.1218888888889,11,"November",38,0.0868684201585619,3.71541447474961,2.46409829186033,0.13160083173936,Inf
7,146.880833333333,-19.1218888888889,12,"December",38,0.7643421060788,0.517664931940006,0.727104617076752,0.476493353996972,Inf
8,146.95625,-18.9560555555556,1,"January",38,1.24797369039059,1.10021794372087,0.539311343182987,0.0413461145332039,Inf
8,146.95625,-18.9560555555556,2,"February",38,1.50347368355174,1.60917496079376,0.490172349207138,0.0010275391282836,Inf
8,146.95625,-18.9560555555556,3,"March",38,1.46060527831002,1.65777186771276,0.497405801987241,0.000859656586917466,Inf
8,146.95625,-18.9560555555556,4,"April",39,0.821282050273357,3.08625721711041,0.670766782872503,4.20289137435082e-06,Inf
8,146.95625,-18.9560555555556,5,"May",39,0.12266666437418,5.04119210463341,2.00119057051292,0.0117656415751106,Inf
8,146.95625,-18.9560555555556,6,"June",39,0.00841025619629102,12.0122468195213,15.1259317740721,0.427108570400156,Inf
8,146.95625,-18.9560555555556,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
8,146.95625,-18.9560555555556,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
8,146.95625,-18.9560555555556,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
8,146.95625,-18.9560555555556,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
8,146.95625,-18.9560555555556,11,"November",38,0.025605263095153,-0.479352160647355,4.0376690439074,0.905497172896308,Inf
8,146.95625,-18.9560555555556,12,"December",38,0.49763157464956,-0.636822289972104,0.920423486416359,0.489012904260271,Inf
9,147.520638888889,-18.7979166666667,1,"January",38,1.01510527184762,0.921089976031276,0.599607328369552,0.12450029586225,Inf
9,147.520638888889,-18.7979166666667,2,"February",38,1.29584211439208,1.52203171026974,0.527904348211056,0.00393709753575187,Inf
9,147.520638888889,-18.7979166666667,3,"March",38,1.2542631537381,1.56478516901202,0.536607067796666,0.00354468004664249,Inf
9,147.520638888889,-18.7979166666667,4,"April",39,0.784256406634282,2.16784628550466,0.661952910260563,0.00105689943649007,Inf
9,147.520638888889,-18.7979166666667,5,"May",39,0.15082051266768,4.9685854068455,1.79314439055047,0.00559052670567614,Inf
9,147.520638888889,-18.7979166666667,6,"June",39,0.00482051297334524,8.96074724822181,14.9179990779646,0.548061914666499,Inf
9,147.520638888889,-18.7979166666667,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9,147.520638888889,-18.7979166666667,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9,147.520638888889,-18.7979166666667,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
9,147.520638888889,-18.7979166666667,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
9,147.520638888889,-18.7979166666667,11,"November",38,0.0174999998745165,1.44058510021213,4.85220471254682,0.766548281346908,Inf
9,147.520638888889,-18.7979166666667,12,"December",38,0.385605259503189,-0.472487315315119,1.04024708170885,0.649679977339043,Inf
10,147.519972222222,-18.7974444444444,1,"January",38,1.01510527184762,0.921089976031276,0.599607328369552,0.12450029586225,Inf
10,147.519972222222,-18.7974444444444,2,"February",38,1.29584211439208,1.52203171026974,0.527904348211056,0.00393709753575187,Inf
10,147.519972222222,-18.7974444444444,3,"March",38,1.2542631537381,1.56478516901202,0.536607067796666,0.00354468004664249,Inf
10,147.519972222222,-18.7974444444444,4,"April",39,0.784256406634282,2.16784628550466,0.661952910260563,0.00105689943649007,Inf
10,147.519972222222,-18.7974444444444,5,"May",39,0.15082051266768,4.9685854068455,1.79314439055047,0.00559052670567614,Inf
10,147.519972222222,-18.7974444444444,6,"June",39,0.00482051297334524,8.96074724822181,14.9179990779646,0.548061914666499,Inf
10,147.519972222222,-18.7974444444444,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
10,147.519972222222,-18.7974444444444,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
10,147.519972222222,-18.7974444444444,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
10,147.519972222222,-18.7974444444444,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
10,147.519972222222,-18.7974444444444,11,"November",38,0.0174999998745165,1.44058510021213,4.85220471254682,0.766548281346908,Inf
10,147.519972222222,-18.7974444444444,12,"December",38,0.385605259503189,-0.472487315315119,1.04024708170885,0.649679977339043,Inf
11,147.521333333333,-18.7960277777778,1,"January",38,1.01510527184762,0.921089976031276,0.599607328369552,0.12450029586225,Inf
11,147.521333333333,-18.7960277777778,2,"February",38,1.29584211439208,1.52203171026974,0.527904348211056,0.00393709753575187,Inf
11,147.521333333333,-18.7960277777778,3,"March",38,1.2542631537381,1.56478516901202,0.536607067796666,0.00354468004664249,Inf
11,147.521333333333,-18.7960277777778,4,"April",39,0.784256406634282,2.16784628550466,0.661952910260563,0.00105689943649007,Inf
11,147.521333333333,-18.7960277777778,5,"May",39,0.15082051266768,4.9685854068455,1.79314439055047,0.00559052670567614,Inf
11,147.521333333333,-18.7960277777778,6,"June",39,0.00482051297334524,8.96074724822181,14.9179990779646,0.548061914666499,Inf
11,147.521333333333,-18.7960277777778,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11,147.521333333333,-18.7960277777778,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11,147.521333333333,-18.7960277777778,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
11,147.521333333333,-18.7960277777778,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
11,147.521333333333,-18.7960277777778,11,"November",38,0.0174999998745165,1.44058510021213,4.85220471254682,0.766548281346908,Inf
11,147.521333333333,-18.7960277777778,12,"December",38,0.385605259503189,-0.472487315315119,1.04024708170885,0.649679977339043,Inf
12,147.521166666667,-18.7949166666667,1,"January",38,1.01510527184762,0.921089976031276,0.599607328369552,0.12450029586225,Inf
12,147.521166666667,-18.7949166666667,2,"February",38,1.29584211439208,1.52203171026974,0.527904348211056,0.00393709753575187,Inf
12,147.521166666667,-18.7949166666667,3,"March",38,1.2542631537381,1.56478516901202,0.536607067796666,0.00354468004664249,Inf
12,147.521166666667,-18.7949166666667,4,"April",39,0.784256406634282,2.16784628550466,0.661952910260563,0.00105689943649007,Inf
12,147.521166666667,-18.7949166666667,5,"May",39,0.15082051266768,4.9685854068455,1.79314439055047,0.00559052670567614,Inf
12,147.521166666667,-18.7949166666667,6,"June",39,0.00482051297334524,8.96074724822181,14.9179990779646,0.548061914666499,Inf
12,147.521166666667,-18.7949166666667,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
12,147.521166666667,-18.7949166666667,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
12,147.521166666667,-18.7949166666667,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
12,147.521166666667,-18.7949166666667,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
12,147.521166666667,-18.7949166666667,11,"November",38,0.0174999998745165,1.44058510021213,4.85220471254682,0.766548281346908,Inf
12,147.521166666667,-18.7949166666667,12,"December",38,0.385605259503189,-0.472487315315119,1.04024708170885,0.649679977339043,Inf
13,146.573805555556,-18.734,1,"January",38,1.35981578898744,1.12341542164351,0.516511569538719,0.0296297162623924,Inf
13,146.573805555556,-18.734,2,"February",38,1.65976316423165,1.67798809314972,0.466656196880153,0.000323434163240947,Inf
13,146.573805555556,-18.734,3,"March",38,1.61792104946312,1.6429188553268,0.472574910217157,0.000507955403524957,Inf
13,146.573805555556,-18.734,4,"April",39,0.916051280354842,2.89457483323661,0.629114626868228,4.20408273144023e-06,Inf
13,146.573805555556,-18.734,5,"May",39,0.135948722044627,4.0522689966202,1.75257897831473,0.0207680509024424,Inf
13,146.573805555556,-18.734,6,"June",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
13,146.573805555556,-18.734,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
13,146.573805555556,-18.734,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
13,146.573805555556,-18.734,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
13,146.573805555556,-18.734,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
13,146.573805555556,-18.734,11,"November",38,0.0224999998117748,4.10579953691172,5.00587480827298,0.41210426317788,Inf
13,146.573805555556,-18.734,12,"December",38,0.543947372891401,-0.628939401408013,0.88013539652602,0.474860003969414,Inf
14,147.096833333333,-18.6871666666667,1,"January",38,0.972999993553287,0.827338935514108,0.613549100116835,0.177514398036361,Inf
14,147.096833333333,-18.6871666666667,2,"February",38,1.20139474077915,1.38928008084289,0.548382325627116,0.0112957090057815,Inf
14,147.096833333333,-18.6871666666667,3,"March",38,1.16455263849622,1.48960870999214,0.55686926221287,0.00747358816398443,Inf
14,147.096833333333,-18.6871666666667,4,"April",39,0.709974367808073,2.27496042049434,0.697821920452669,0.0011137790360388,Inf
14,147.096833333333,-18.6871666666667,5,"May",39,0.118076922893524,4.99055308518198,2.03052679518265,0.0139805506056994,Inf
14,147.096833333333,-18.6871666666667,6,"June",39,0.00892307698420989,12.3405275360817,15.1341953441708,0.414839427464795,Inf
14,147.096833333333,-18.6871666666667,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
14,147.096833333333,-18.6871666666667,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
14,147.096833333333,-18.6871666666667,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
14,147.096833333333,-18.6871666666667,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
14,147.096833333333,-18.6871666666667,11,"November",38,0.00492105278843328,4.67608556968256,11.2932114423142,0.678828970273688,Inf
14,147.096833333333,-18.6871666666667,12,"December",38,0.400894732356071,-0.513625104863954,1.02146771286865,0.615083458923368,Inf
15,147.109166666667,-18.6755555555556,1,"January",38,0.975105262546163,0.862038918729645,0.612458849863666,0.159277683444459,Inf
15,147.109166666667,-18.6755555555556,2,"February",38,1.21010527567487,1.41690004890243,0.546355874940829,0.00950419222649715,Inf
15,147.109166666667,-18.6755555555556,3,"March",38,1.17694737177774,1.50453084602991,0.553926111438151,0.00660515917710253,Inf
15,147.109166666667,-18.6755555555556,4,"April",39,0.709000001406058,2.24027139370653,0.697594147848696,0.0013207837086373,Inf
15,147.109166666667,-18.6755555555556,5,"May",39,0.121153846092713,5.1743665531216,2.03800011550019,0.0111187870336874,Inf
15,147.109166666667,-18.6755555555556,6,"June",39,0.00866666697233151,12.1787711319609,15.1303901885795,0.420865180305154,Inf
15,147.109166666667,-18.6755555555556,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
15,147.109166666667,-18.6755555555556,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
15,147.109166666667,-18.6755555555556,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
15,147.109166666667,-18.6755555555556,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
15,147.109166666667,-18.6755555555556,11,"November",38,0.00492105278843328,4.67608556968256,11.2932114423142,0.678828970273688,Inf
15,147.109166666667,-18.6755555555556,12,"December",38,0.404842104463201,-0.37378356771638,1.01242918389138,0.7119825479758,Inf
16,146.507027777778,-18.6689444444444,1,"January",38,1.30742104562019,1.06183649560671,0.527171882812419,0.0439871682286817,Inf
16,146.507027777778,-18.6689444444444,2,"February",38,1.59607893718858,1.59423769847827,0.475701270733262,0.00080420885128758,Inf
16,146.507027777778,-18.6689444444444,3,"March",38,1.56686840579071,1.56576723424861,0.480083869622688,0.00110845853922597,Inf
16,146.507027777778,-18.6689444444444,4,"April",39,0.888384608002809,2.79861462710546,0.636043995754778,1.08234373142888e-05,Inf
16,146.507027777778,-18.6689444444444,5,"May",39,0.134435901852754,3.90834681232498,1.74417272533542,0.0250388631855423,Inf
16,146.507027777778,-18.6689444444444,6,"June",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
16,146.507027777778,-18.6689444444444,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
16,146.507027777778,-18.6689444444444,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
16,146.507027777778,-18.6689444444444,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
16,146.507027777778,-18.6689444444444,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
16,146.507027777778,-18.6689444444444,11,"November",38,0.0222368417758691,4.15875514753048,5.05935982338642,0.411081242179697,Inf
16,146.507027777778,-18.6689444444444,12,"December",38,0.512631575637742,-0.648137249591694,0.907200832302484,0.474957402619001,Inf
17,147.025,-18.6566666666667,1,"January",38,1.01878947101769,0.917180199492262,0.598564087828168,0.125448236628825,Inf
17,147.025,-18.6566666666667,2,"February",38,1.25034209742044,1.4117171531821,0.537501074204855,0.00862818669985255,Inf
17,147.025,-18.6566666666667,3,"March",38,1.22194735748831,1.46218350958287,0.543649257241464,0.00715438341690839,Inf
17,147.025,-18.6566666666667,4,"April",39,0.728948715564532,2.29142016269683,0.689019472616673,0.000882206341270735,Inf
17,147.025,-18.6566666666667,5,"May",39,0.119846150804789,4.71610017511408,1.96794002073046,0.0165540561734502,Inf
17,147.025,-18.6566666666667,6,"June",39,0.00892307698420989,12.3405275360817,15.1341953441708,0.414839427464795,Inf
17,147.025,-18.6566666666667,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
17,147.025,-18.6566666666667,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
17,147.025,-18.6566666666667,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
17,147.025,-18.6566666666667,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
17,147.025,-18.6566666666667,11,"November",38,0.00492105278843328,4.67608556968256,11.2932114423142,0.678828970273688,Inf
17,147.025,-18.6566666666667,12,"December",38,0.420342106910128,-0.444555549806202,0.995533646264225,0.655200003654869,Inf
18,146.494444444444,-18.5736111111111,1,"January",38,1.16507893770619,1.16744077890746,0.557712465463994,0.0363253780220774,Inf
18,146.494444444444,-18.5736111111111,2,"February",38,1.45136841518628,1.65820747171497,0.498969916886473,0.000889714945693281,Inf
18,146.494444444444,-18.5736111111111,3,"March",38,1.43373683423118,1.62616101239145,0.501963276573501,0.00119696832364133,Inf
18,146.494444444444,-18.5736111111111,4,"April",39,0.830717939425737,2.78430495547563,0.657321896204502,2.27707240995385e-05,Inf
18,146.494444444444,-18.5736111111111,5,"May",39,0.145179490878032,3.17633964361503,1.60302051055777,0.0475384092553231,Inf
18,146.494444444444,-18.5736111111111,6,"June",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
18,146.494444444444,-18.5736111111111,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
18,146.494444444444,-18.5736111111111,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
18,146.494444444444,-18.5736111111111,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
18,146.494444444444,-18.5736111111111,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
18,146.494444444444,-18.5736111111111,11,"November",38,0.0183421059533169,5.29882790237997,6.23703736105132,0.395561693725878,Inf
18,146.494444444444,-18.5736111111111,12,"December",38,0.42794736396639,-0.271713516077316,0.982165187054564,0.78205080934758,Inf
19,146.991666666667,-18.4416666666667,1,"January",38,1.21421053168021,1.21424484932128,0.546079773630098,0.026177605034818,Inf
19,146.991666666667,-18.4416666666667,2,"February",38,1.54260525490736,1.67322860367711,0.484036525982135,0.000546583698819957,Inf
19,146.991666666667,-18.4416666666667,3,"March",38,1.50602631105247,1.70325899054702,0.489960117214172,0.000508342105473815,Inf
19,146.991666666667,-18.4416666666667,4,"April",39,0.896307695303208,2.46969070576981,0.624982738537232,7.7625791652068e-05,Inf
19,146.991666666667,-18.4416666666667,5,"May",39,0.174384616423876,3.99984311588253,1.54150396337774,0.00946551515298257,Inf
19,146.991666666667,-18.4416666666667,6,"June",39,0.00841025619629102,12.0122468195213,15.1259317740721,0.427108570400156,Inf
19,146.991666666667,-18.4416666666667,7,"July",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
19,146.991666666667,-18.4416666666667,8,"August",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
19,146.991666666667,-18.4416666666667,9,"September",39,0.001,5.30010145601378e-15,18.7460129938538,1,Inf
19,146.991666666667,-18.4416666666667,10,"October",38,0.001,-2.11232332804323e-15,20.2047896211914,1,Inf
19,146.991666666667,-18.4416666666667,11,"November",38,0.0135526316887454,1.00206209683568,5.47146061336302,0.854685475076885,Inf
19,146.991666666667,-18.4416666666667,12,"December",38,0.491894732575668,-0.310409166256119,0.916974957063187,0.734975627570616,Inf
20,-61.8315,17.1964166666667,1,"January",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
20,-61.8315,17.1964166666667,2,"February",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
20,-61.8315,17.1964166666667,3,"March",38,0.001,-7.46637970400598e-15,19.6581042742211,1,Inf
20,-61.8315,17.1964166666667,4,"April",39,0.0145641018305069,1.3927346389967,4.80042084878427,0.77171861226413,Inf
20,-61.8315,17.1964166666667,5,"May",39,0.0347435891781098,1.8844601438648,3.12503715805877,0.546495333926842,Inf
20,-61.8315,17.1964166666667,6,"June",39,0.0983076945237625,2.28319959855824,1.87576682681297,0.22352484161978,Inf
20,-61.8315,17.1964166666667,7,"July",39,0.576384621574328,3.36417711862701,0.813090992427647,3.51085733493154e-05,Inf
20,-61.8315,17.1964166666667,8,"August",39,1.89702561768813,3.37732977781225,0.448536688547336,5.08717320266111e-14,Inf
20,-61.8315,17.1964166666667,9,"September",39,2.51543590975419,3.52199686986879,0.392957550517801,3.16558760149647e-19,Inf
